Trip ID,Traveller Name,Arrival Date,Return Date,Departure City,Arrival City,company,networking,mood,free_time,accommodation,tweet,Music Genre,Suggested Club/Pub
124,Abdullah Hunter,21/04/2024,02/05/2024,Barcelona,Milan,Ultramarine Shipping,False,Sightseeing,Mornings,The Hotel,feneee NOOOOOOM :S I HATE EXAMS DAYS ,Reggae,Reggae beach party at Sandy Shores
125,Yair Morales,18/09/2024,23/09/2024,Brussels,Paris,Echo Consulting,True,Adventure,Mornings,Hilton Hotel,"@licksharder weather sh*t today. Enjoying weekend but as for the romance - well just a few words sum that up GIVE, GIVE, GIVE ",Electronic,DJ set at Club Electron
126,Sean George,28/11/2024,09/12/2024,Dublin,Barcelona,Vanguard Systems,True,Relaxation,Evenings,Novotel,"@jordanknight Finally!  Now, I need some breakfast.",Country,Country music fair at Old Town
127,Caitlin Summers,08/07/2024,19/07/2024,Barcelona,Brussels,Nova Industries,False,Sightseeing,Evenings,Novotel,Come help me prove green tea loves the heart !!!!!!!! ,Jazz,Jazz night at Blue Note
128,Kailee Rhodes,22/02/2024,03/03/2024,Zurich,Paris,Krypton Security,True,Relaxation,Evenings,The Hotel,i got my grandpa two shirts and a card!! we couldnt go back for another balloon!! ,Rock,Rock concert at The Sound Garden
129,Mohammad Ortiz,24/07/2024,07/08/2024,Barcelona,Dublin,Astro Digital,False,Relaxation,Evenings,Hilton Hotel,Good gym workout. ,Pop,Pop music festival at Central Park
130,Diego Irwin,07/06/2024,13/06/2024,Vienna,Milan,Visionary Fitness,True,Sightseeing,Mornings,Novotel,"@myrkul999 High praise indeed! Thank you, and I'm glad you're enjoying it. ",Pop,Pop music festival at Central Park
131,Charity Marquez,26/08/2024,09/09/2024,Milan,Barcelona,Gulf Coast Shipyards,True,Sightseeing,Mornings,The Hotel,"@daisyrjordan are you anxious? when a big day is coming, i can't sleep and i can't breath . ",Pop,Pop music festival at Central Park
132,Reese Baker,23/12/2024,03/01/2025,Prague,Amsterdam,FlowWater Technologies,True,Relaxation,Evenings,The Hotel,@CLDWL YES i noticed u were gpne  OCEANCURRENTS,Electronic,DJ set at Club Electron
133,Kiara Reilly,26/04/2024,10/05/2024,Lisbon,Madrid,Urban Landscape,False,Adventure,Mornings,Elite Hotel,"going to work, ew &gt;.&lt; dnw. also, its freskishly cold right now ",Rock,Rock concert at The Sound Garden
134,Jackson Roman,29/09/2024,04/10/2024,Madrid,Milan,Grove Organic Market,False,Any,Mornings,Hilton Hotel,"Okay, I want to eat lots of pizza and play Zelda on my Wii, but of course someone broke my module to hook it up too. old tvs ",Electronic,DJ set at Club Electron
135,Katelynn Kline,28/11/2024,10/12/2024,London,Rome,Lunar Innovations,False,Relaxation,Evenings,Elite Hotel,"oh goddamnit, longest Facebook note ever and Firefox crashes. ",Reggae,Reggae beach party at Sandy Shores
136,Landen Hickman,04/04/2024,13/04/2024,Barcelona,London,AeroStream,False,Adventure,Evenings,The Hotel,AT JAKES  &lt;333 i love him SUPA GOOD DAY,Electronic,DJ set at Club Electron
137,Grayson Gross,14/08/2024,25/08/2024,Paris,Budapest,Tidal Energy,True,Relaxation,Mornings,Elite Hotel,@WSOPLive the live feed on pkr is slowly dieing ,Rock,Rock concert at The Sound Garden
138,Kianna Mcfarland,24/08/2024,02/09/2024,Amsterdam,Barcelona,Mighty Oak Publishing,False,Sightseeing,Evenings,Elite Hotel,"i have crashd my iphone  i put this on itunes sunday evening when i'm back in berlin, shittttyyy",Rock,Rock concert at The Sound Garden
139,Marina Chapman,10/05/2024,17/05/2024,Munich,London,Stratus Financial,False,Adventure,Mornings,The Hotel,@RachelDouglas hahaha that made me laugh a lot. Nice job. ,Reggae,Reggae beach party at Sandy Shores
140,Lewis Woodward,22/06/2024,25/06/2024,Barcelona,Prague,Pulse Ventures,True,Adventure,Evenings,Novotel,I wanna be in a band again!  ,Rock,Rock concert at The Sound Garden
141,Claudia Steele,09/02/2024,19/02/2024,Brussels,Lisbon,Riverstone Apparel,True,Relaxation,Mornings,Ibis Hotel,Fixed events problem tommorow. yey. rewarding myself with a cig. ,Country,Country music fair at Old Town
142,Alfonso Ali,19/10/2024,22/10/2024,Dublin,Berlin,Ultramarine Shipping,False,Any,Mornings,Novotel,"It's a Peter &amp; Gordon morning  -&gt; And I, go to pieces and I wanna hide / Go to pieces and I almost die / Ever... ? http://blip.fm/~5yk38",Rock,Rock concert at The Sound Garden
143,Jakayla Flores,02/10/2024,11/10/2024,Vienna,Barcelona,Delta Environmental,True,Relaxation,Evenings,Hilton Hotel,Two weeks to finish Cubehead  This short development processes are killing me,Pop,Pop music festival at Central Park
144,Abagail Ford,08/09/2024,19/09/2024,London,Vienna,Avalanche Outdoors,False,Any,Mornings,Novotel,"@tehlike Thank you for having me, Tuna ",Country,Country music fair at Old Town
145,Ariella Meza,22/10/2024,31/10/2024,Milan,Paris,Nimbus Networks,True,Adventure,Mornings,The Hotel,"http://twitpic.com/5cjnf - My niece, Jaelah &amp; nephew, Antwan  then . . .",Country,Country music fair at Old Town
146,Kamden Lucero,18/11/2024,24/11/2024,Madrid,Zurich,Yellowstone Realty,False,Any,Evenings,Elite Hotel,NOO!  I wanted to go to the @wearestereos 's secret show...,Reggae,Reggae beach party at Sandy Shores
147,Hadassah Austin,07/10/2024,18/10/2024,Barcelona,Amsterdam,Cobalt Engineering,True,Sightseeing,Evenings,Hilton Hotel,@tubee I guess it's quite hard to do business with close friends ,Classical,Classical music performance at The Opera House
148,Brycen Fry,07/08/2024,10/08/2024,Paris,Munich,Catalyst Tech,False,Any,Evenings,Hilton Hotel,Def missed the Kevin Singleton speech  i was working... i have i mentioned yet how much i LOVe my job? Praise God for the job!,Classical,Classical music performance at The Opera House
149,Jose Brewer,05/02/2024,15/02/2024,Barcelona,Lisbon,Nova Industries,True,Any,Evenings,Hilton Hotel,Getting geared up for a maternity shoot in a bit.. Wish the sun was out so I could have my golden light photo op... ,Rock,Rock concert at The Sound Garden
150,Kai Humphrey,05/03/2024,13/03/2024,Budapest,London,NorthStar Energy,False,Adventure,Mornings,Elite Hotel,Stranded with no ride home  im scaredd call mee ,Country,Country music fair at Old Town
151,Cynthia Baxter,08/12/2024,16/12/2024,Florence,Barcelona,Sapphire Media,False,Any,Mornings,Novotel,just woke up!  me and taya were up till 2 am,Classical,Classical music performance at The Opera House
152,Gia Wong,15/12/2024,28/12/2024,Amsterdam,Vienna,Spark Innovations,False,Adventure,Mornings,Elite Hotel,Welllll uhm I'm n longview and I'm not getting much sleep  I miss April,Classical,Classical music performance at The Opera House
153,Riley Benitez,29/11/2024,03/12/2024,Barcelona,Munich,Quantum Builders,False,Sightseeing,Mornings,Ibis Hotel,Eating a donut. ,Rock,Rock concert at The Sound Garden
154,Antonio Jefferson,30/10/2024,04/11/2024,Prague,Barcelona,Quantum Solutions,False,Sightseeing,Mornings,Hilton Hotel,Think twitterrific is the best free twitter #iphoneapp ,Classical,Classical music performance at The Opera House
155,Jamison Levine,17/02/2024,23/02/2024,Lisbon,Berlin,Driftwood Studios,False,Relaxation,Evenings,The Hotel,Good afternoon. ,Electronic,DJ set at Club Electron
156,Johnathan Burch,11/11/2024,15/11/2024,Vienna,Barcelona,Terraform Labs,True,Relaxation,Mornings,Elite Hotel,Good morning!!  Did someone say new ink??  You read my mind!!  ,Jazz,Jazz night at Blue Note
157,Killian Harrington,05/05/2024,10/05/2024,London,Munich,Grove Organic Market,False,Relaxation,Mornings,Hilton Hotel,"Just had a brainwave for some sketches, yay my creative mojo has returned at last. Nice to have you back old friend  Mwah,Mwah,Mwah ",Reggae,Reggae beach party at Sandy Shores
158,Tristen Castaneda,08/10/2024,21/10/2024,Barcelona,Milan,BioGreen Agriculture,True,Sightseeing,Evenings,Elite Hotel,good late-morning  .,Jazz,Jazz night at Blue Note
159,Teagan Daniels,30/04/2024,13/05/2024,Brussels,Paris,Summit Exports,False,Any,Mornings,Elite Hotel,@lightroomblog It's cheaper to go for a walk and safer for cameras ,Rock,Rock concert at The Sound Garden
160,Atticus Lutz,05/08/2024,11/08/2024,Dublin,Barcelona,Wildfire Entertainment,True,Adventure,Evenings,Novotel,"It is soo mean how people keep on leaking all time low's album's :| it happened to so wrong, its right too. I feels sorry for the band ",Pop,Pop music festival at Central Park
161,Claire Thomas,31/08/2024,12/09/2024,Barcelona,Brussels,Pinecone Events,False,Sightseeing,Evenings,Elite Hotel,Holy crap I am pretty sure my sun burn is actually making me sick  I am so hot and my mom even put on this hospital strength spray!,Reggae,Reggae beach party at Sandy Shores
162,Kaley Garcia,20/09/2024,29/09/2024,Zurich,Paris,AquaPurify,True,Any,Evenings,The Hotel,Who tommie ,Rock,Rock concert at The Sound Garden
163,Jared Allen,13/09/2024,16/09/2024,Barcelona,Dublin,Prime Energy,False,Relaxation,Mornings,Ibis Hotel,"@jcarnam Definitely a good day down by the canal, I'm sure.  Too bad &quot;Monday Cheers&quot; isn't at Brown's Island! ",Country,Country music fair at Old Town
164,Sarai Harrison,13/09/2024,24/09/2024,Vienna,Milan,Nova Industries,True,Adventure,Evenings,Ibis Hotel,"@nabil_ismfof Try living in england  where if it isnt raining, is pouring...",Pop,Pop music festival at Central Park
165,Esmeralda Stein,12/05/2024,25/05/2024,Milan,Barcelona,Orion Technologies,False,Relaxation,Evenings,Elite Hotel,@Lindi1005 Oops I 4got ur part! Srry  Do u want 2 add on?,Jazz,Jazz night at Blue Note
166,Jefferson Golden,30/01/2024,05/02/2024,Prague,Amsterdam,Gulf Coast Shipyards,True,Adventure,Evenings,Elite Hotel,"@pherall2k &lt;3 LOL, we are SO bad remembering names ",Rock,Rock concert at The Sound Garden
167,Felipe Eaton,02/01/2024,10/01/2024,Lisbon,Madrid,Krypton Security,True,Any,Mornings,Elite Hotel,"@fweeh I'm Velvetpage there, too.  I'll go on tonight and find you.  #ravelry",Country,Country music fair at Old Town
168,Jayden Jordan,02/10/2024,13/10/2024,Madrid,Milan,Spectra Services,True,Sightseeing,Mornings,Ibis Hotel,My tooth hurts. ,Reggae,Reggae beach party at Sandy Shores
169,Jaylon Nunez,30/09/2024,04/10/2024,London,Rome,Pixel Dreams,False,Relaxation,Evenings,Elite Hotel,"http://bit.ly/hAqNO  check this version of a little bit longer, still crying watching it repeatedly  ",Reggae,Reggae beach party at Sandy Shores
170,Maximilian Gamble,15/06/2024,28/06/2024,Barcelona,London,Kite Pharmaceuticals,True,Sightseeing,Evenings,Novotel,new emery is reallllllllllllllly good.cant wait to see them again ,Hip hop,Hip hop dance battle at Street Beats
171,Juliana Parsons,07/08/2024,13/08/2024,Paris,Budapest,Terraform Labs,False,Any,Mornings,Elite Hotel,"Took my new purple pretties out, combed them carefully, and put them in the medicine chest. I miss them already. ",Country,Country music fair at Old Town
172,Alijah Bullock,22/12/2024,30/12/2024,Amsterdam,Barcelona,HighTower Law,False,Any,Mornings,The Hotel,Another 5 am workout done...and we still hate it but..its done ,Electronic,DJ set at Club Electron
173,Raven Mccullough,27/04/2024,11/05/2024,Munich,London,Kite Pharmaceuticals,False,Any,Mornings,The Hotel,@tommcfly @dannymcfly @dougiemcfly please! play walk in the sun on the chilean gig! !?? we�ll be the happiest fans in the whole wold! ,Classical,Classical music performance at The Opera House
174,Amy Harmon,10/07/2024,13/07/2024,Barcelona,Prague,Nebula Communications,False,Sightseeing,Mornings,Ibis Hotel,totally craving chocolate and starbucks...only 4 days left ,Pop,Pop music festival at Central Park
175,Alondra Gordon,13/06/2024,17/06/2024,Brussels,Lisbon,Ember Designs,True,Sightseeing,Mornings,The Hotel,off to trinoma for some clothes-shopping  hehehe! bye!!! http://plurk.com/p/xajfb,Country,Country music fair at Old Town
176,Donovan Norton,13/01/2024,20/01/2024,Dublin,Berlin,Oasis Wellness,False,Adventure,Evenings,Ibis Hotel,Worried that if my exams on Monday I won't make it back in time from glasto. Still haven't heard from the HP bus tour. ,Hip hop,Hip hop dance battle at Street Beats
177,Aliza Sheppard,02/02/2024,06/02/2024,Vienna,Barcelona,FlowWater Technologies,True,Sightseeing,Evenings,The Hotel,watching HappyChat reruns  while eating cookies ,Classical,Classical music performance at The Opera House
178,Sonia Mayer,25/06/2024,29/06/2024,London,Vienna,Zen Gardens,False,Sightseeing,Mornings,Ibis Hotel,@pianjeli Are you just making quotes up? ,Classical,Classical music performance at The Opera House
179,Miriam Mccormick,20/10/2024,01/11/2024,Milan,Paris,Pulse Ventures,True,Any,Evenings,Hilton Hotel,@marvin_speakman I bet I hate bloomin' MDX more!! Shivering at the thought of having to write another query ,Rock,Rock concert at The Sound Garden
180,Kolten Michael,12/09/2024,16/09/2024,Madrid,Zurich,Iridescent Software,False,Adventure,Mornings,The Hotel,"Had a great day today-breakfast date with my son connor,volunteered at a charity,played with the kids,and did reading at borders w java ",Classical,Classical music performance at The Opera House
181,Giovanna Jennings,08/09/2024,22/09/2024,Barcelona,Amsterdam,Stellar Innovations,False,Sightseeing,Mornings,Elite Hotel,Booked a domain from @yahoo for $1.99 + 9 for privacy of Who.Is info. Crossed the first hurdle. Now who'll help me set up the blog ,Electronic,DJ set at Club Electron
182,Shania Mccall,20/10/2024,26/10/2024,Paris,Munich,FlowWater Technologies,True,Sightseeing,Evenings,Ibis Hotel,@histapleface twitterfon and palringo ohoh jellycar is funzies ,Reggae,Reggae beach party at Sandy Shores
183,Isabela Roach,01/07/2024,07/07/2024,Barcelona,Lisbon,Catalyst Tech,False,Any,Mornings,Ibis Hotel,"My stomach was like &quot;no more!&quot; but my mouth was like &quot;oh dont stop, these flavors are amazing!&quot; Now my stomach hurts  Damn u Chinese food",Hip hop,Hip hop dance battle at Street Beats
184,Aubrie Mendoza,22/09/2024,29/09/2024,Budapest,London,Yellowstone Realty,False,Sightseeing,Mornings,Novotel,Fixing to head to church! ,Classical,Classical music performance at The Opera House
185,Brisa Roth,05/05/2024,19/05/2024,Florence,Barcelona,Pinecone Events,False,Any,Evenings,Hilton Hotel,@EmilySpeelman OH NO!!!     are they hiding in the trash?,Rock,Rock concert at The Sound Garden
186,London Peck,16/02/2024,25/02/2024,Amsterdam,Vienna,Nightingale Nursing,False,Adventure,Mornings,Hilton Hotel,Finished watching Best Student Council! Was kinda surprised about a few things. Need to finish watching Pumpkin Scissors now ,Electronic,DJ set at Club Electron
187,Anna Brandt,17/01/2024,27/01/2024,Barcelona,Munich,Summit Exports,False,Any,Evenings,Elite Hotel,@LostDeeJay whoa - horse - cowboy - whip - kinky ,Jazz,Jazz night at Blue Note
188,Orlando Werner,03/05/2024,17/05/2024,Prague,Barcelona,Meridian Health,False,Any,Mornings,Ibis Hotel,@JonathanRKnight we dont mind ya'll being naked ,Reggae,Reggae beach party at Sandy Shores
189,Luciana Deleon,15/04/2024,24/04/2024,Lisbon,Berlin,Prime Energy,False,Adventure,Evenings,Hilton Hotel,the only thing that sucks is i had to cancel my san fran trip for net week and my new york trip for the following week  oh well,Reggae,Reggae beach party at Sandy Shores
190,Kassandra Li,09/03/2024,20/03/2024,Vienna,Barcelona,Luminous Technology,False,Relaxation,Evenings,Hilton Hotel,Man I hate having a dream where you are peeing somewhere and really you're pissing in your bed  fml,Hip hop,Hip hop dance battle at Street Beats
191,Chloe Sheppard,16/01/2024,22/01/2024,London,Munich,Skyline Motors,True,Any,Evenings,Novotel,@LydiaBarling that wasnt even remotely amusing to me ,Reggae,Reggae beach party at Sandy Shores
192,Alfonso Copeland,19/10/2024,24/10/2024,Barcelona,Milan,Solar Flare Electronics,False,Sightseeing,Mornings,Elite Hotel,"@hey_kimmy Why bad mems? :|:| Ythink?? :&quot;&gt; I super HD him :&gt; Oh, if I get a scholarship for Dent, I'm going to UE ",Classical,Classical music performance at The Opera House
193,Eden Gallagher,03/08/2024,10/08/2024,Brussels,Paris,Sapphire Media,True,Any,Evenings,Elite Hotel,@JackAllTimeLow come to LONDON and I'll be your cuddlebuddy ,Rock,Rock concert at The Sound Garden
194,Griffin Sellers,05/05/2024,19/05/2024,Dublin,Barcelona,Wildfire Entertainment,False,Adventure,Evenings,Hilton Hotel,"I have a BIG pool tournament today. If we win, we go to Vegas. Everybody send good vibes my way, please! ",Reggae,Reggae beach party at Sandy Shores
195,Curtis Gardner,05/11/2024,13/11/2024,Barcelona,Brussels,Zen Gardens,True,Sightseeing,Evenings,The Hotel,@kkkkk self-invite is the new trend  jus say 'i like to surprise myself'. haha.,Reggae,Reggae beach party at Sandy Shores
196,Mariah King,18/03/2024,21/03/2024,Zurich,Paris,Velvet Fashion,True,Adventure,Mornings,Novotel,@LadyErlynne posted on MTP. ,Jazz,Jazz night at Blue Note
197,Jordyn Mann,19/12/2024,31/12/2024,Barcelona,Dublin,Cosmos Real Estate,True,Any,Mornings,The Hotel,"hmmm... Twitter banned from China, so sad  but here we r tweetin, a loophole, try via streamy.com",Jazz,Jazz night at Blue Note
198,Margaret Morris,25/10/2024,30/10/2024,Vienna,Milan,Spark Innovations,False,Adventure,Evenings,Novotel,"@10TheDoctor10 Me neither, I think the site might be down! ",Pop,Pop music festival at Central Park
199,Liberty Ingram,08/09/2024,13/09/2024,Milan,Barcelona,Ivory Solutions,False,Adventure,Evenings,The Hotel,@LadyDucayne Eater LA is one of my favorite local blogs too! ,Electronic,DJ set at Club Electron
200,Autumn Hubbard,19/05/2024,24/05/2024,Prague,Amsterdam,Xanadu Hospitality,True,Relaxation,Mornings,Elite Hotel,Man... @littleradge and @bigxminh are freaking adorable. ,Classical,Classical music performance at The Opera House
