Trip ID,Traveller Name,Arrival Date,Return Date,Departure City,Arrival City,company,networking,mood,free_time,accommodation,tweet
590,Curtis Osborne,23/06/2024,05/07/2024,Madrid,Milan,Obsidian Security,True,Adventure,Evenings,Elite Hotel,"I feel ignored  never mind, guess I'll just go then :/"
591,Belen Charles,10/11/2024,22/11/2024,London,Rome,Rustic Furniture Co.,True,Any,Mornings,Elite Hotel,had seen david archuleta's video blog... he's so cute when he said &quot;salamat&quot;.. hope he can come back here in the philippines.. 
592,Chanel Novak,29/04/2024,12/05/2024,Barcelona,London,Krypton Security,True,Adventure,Mornings,Hilton Hotel,Rocking out to jonas brothers on the way to the 3d movieee 
593,Brayden Sellers,17/04/2024,21/04/2024,Paris,Budapest,Citrus Tech,True,Adventure,Evenings,The Hotel,@rt_cavs CAVS all the way!! 
594,Lindsey Shepherd,03/04/2024,07/04/2024,Munich,London,NorthStar Energy,False,Adventure,Mornings,The Hotel,needs everyone's pin # because I have a BlackBerry now  YAY! I have 6 people so far... HAHA!
595,Tyrese Warren,03/05/2024,12/05/2024,Barcelona,Prague,Grove Organic Market,False,Sightseeing,Evenings,Elite Hotel,@HarleyzWorld u know u is prettiful 
596,Tia Terry,13/07/2024,17/07/2024,Brussels,Lisbon,Sapphire Media,False,Any,Mornings,Elite Hotel,Listening to the all american rejects 
597,Christine Ballard,27/06/2024,11/07/2024,Dublin,Berlin,Zen Gardens,True,Sightseeing,Evenings,Hilton Hotel,@theladywrites I am beyond wonderful.  How are you?
598,Hugo Mayo,27/09/2024,07/10/2024,Vienna,Barcelona,Wildfire Entertainment,False,Relaxation,Evenings,Hilton Hotel,not the best of moods at the moment!  
599,Leroy Bowman,05/07/2024,08/07/2024,London,Vienna,IronClad Security,True,Adventure,Mornings,The Hotel,I wonder if the traffic in Katipunan tomorrow would still be as heavy as today's? But I don't have the capacity to wake up  any earlier. 
600,Alisa Oliver,04/08/2024,07/08/2024,Milan,Paris,Quantum Solutions,False,Adventure,Mornings,The Hotel,I wish I can hire a grammar guru. I will pay them with 1890's currency value! That's all I can afford. 
601,Aiden Forbes,24/01/2024,30/01/2024,Barcelona,Amsterdam,Nimbus Networks,True,Any,Mornings,Novotel,@dshiggins I don't trust either house anymore I hope people pay attention 2 this even if it appears it may not pass Have a great day BigD 
602,Alanna Monroe,05/10/2024,08/10/2024,Paris,Munich,Nightingale Nursing,False,Sightseeing,Mornings,Hilton Hotel,"@Punkydeeps90 I agree. Wait, are you having a sad day? "
603,Rigoberto Austin,07/06/2024,11/06/2024,Barcelona,Lisbon,Spectra Services,False,Sightseeing,Evenings,Ibis Hotel,Can I be #McDonalds intolerant?... It's official: small pleasures are off limits to me 
604,Evelyn Lane,03/02/2024,07/02/2024,Budapest,London,Jade Investments,True,Sightseeing,Mornings,Novotel,#haveyouever stepped in a tray of paint? 
605,Alexis Hernandez,26/02/2024,02/03/2024,Florence,Barcelona,Gulf Coast Shipyards,True,Adventure,Evenings,Hilton Hotel,One of those nights where it's super hard to get some sleep. 
606,Zack Vargas,23/11/2024,29/11/2024,Amsterdam,Vienna,Matrix Analytics,True,Any,Mornings,Ibis Hotel,"are U.S. embassy phone #,  addresses available?  searched til I can't think anymore and can find nothing   #iranelection"
607,Alejandra Vega,09/07/2024,21/07/2024,Barcelona,Munich,Flash Marketing,False,Relaxation,Evenings,Ibis Hotel,Dam Ch. 6 Has 11 Sections! Too Many 
608,Jakayla Joyce,20/03/2024,26/03/2024,Prague,Barcelona,AquaPurify,False,Relaxation,Evenings,Elite Hotel,Butuh the sims 3!!!!  http://myloc.me/5BRq
609,Trenton Richmond,15/12/2024,28/12/2024,Lisbon,Berlin,Zenith Holdings,True,Sightseeing,Mornings,Elite Hotel,I think I got bit by something 
610,Miah Lucas,25/05/2024,02/06/2024,Vienna,Barcelona,Riverstone Apparel,True,Any,Evenings,Ibis Hotel,"3.15am &amp; Im wondering why I'm still single  i know i'm no megan fox but seriously, how come so many tracksuit clad muffin butts arnt singl"
611,Reina Schaefer,11/12/2024,16/12/2024,London,Munich,Driftwood Studios,True,Sightseeing,Evenings,Ibis Hotel,rob longstaff moved around the market to another spot. i am a sad girl today. 
612,Kaelyn Flowers,04/07/2024,09/07/2024,Barcelona,Milan,Paramount Legal,True,Sightseeing,Mornings,Novotel,"thinking chicken, salad then cherrys and a tiny strawberry merangue thingy for afters. Cider (again) and dominos tonight "
613,Cannon Martinez,04/01/2024,12/01/2024,Brussels,Paris,Cobalt Engineering,False,Sightseeing,Evenings,Ibis Hotel,@Lora1967 Yeah I so that!!! Those girls are really crazy... Poor Rob 
614,Andre White,01/01/2024,05/01/2024,Dublin,Barcelona,Urban Landscape,True,Relaxation,Evenings,Elite Hotel,Oh gee... I missed National doughtnut day! 
615,Stella Kim,27/07/2024,06/08/2024,Barcelona,Brussels,Pinnacle Systems,True,Relaxation,Evenings,Elite Hotel,"Okay, Tic Tac ~*~bold!~*~ mints are gross. "
616,Tyrone Robertson,12/10/2024,22/10/2024,Zurich,Paris,Elemental Crafts,False,Sightseeing,Evenings,Elite Hotel,"http://twitpic.com/61fhv - Veronica, Ren�, Pher. West side "
617,Hayley Wilkerson,25/11/2024,08/12/2024,Barcelona,Dublin,Delta Environmental,False,Any,Evenings,The Hotel,I feel really bad 
618,Tyrese Bolton,07/04/2024,17/04/2024,Vienna,Milan,Riverstone Apparel,True,Relaxation,Mornings,Novotel,Still working on re-enabling stationaries for everybody. Ran into complicated issue  You may still use http://beta.webmail.aol.com though
619,Litzy Bird,29/10/2024,12/11/2024,Milan,Barcelona,Ember Designs,False,Sightseeing,Mornings,Novotel,@LaSource_Hotel Your hotel is beautiful too bad there's no availabilities for this Christmas. 
620,Corbin Vance,24/01/2024,04/02/2024,Prague,Amsterdam,Elemental Crafts,True,Relaxation,Evenings,Novotel,@isacullen I'm not - cuddles with Ben and Nate are very good at de-stressing me. Just hurting on behalf of Robert really 
621,Arthur Ponce,04/07/2024,12/07/2024,Lisbon,Madrid,Quartz BioTech,False,Adventure,Mornings,The Hotel,butterfly fly away 
622,Carlo Spencer,30/06/2024,12/07/2024,Madrid,Milan,Drift Media,False,Adventure,Mornings,Novotel,@Sweetziiex0 Thanks for adding me on your follow friday thing. I just saw that haha You're a sweetheart. 
623,Zariah Campbell,09/10/2024,22/10/2024,London,Rome,Chroma Arts,True,Relaxation,Mornings,The Hotel,@mamapigeon sounds like it  I have a 12 year old with ADHD and Aspergers a 7 year old a 4 year old and 4 cats + hubby getting kinda full
624,Joanna Riddle,27/11/2024,11/12/2024,Barcelona,London,FlameGrill Restaurants,False,Sightseeing,Evenings,The Hotel,Wish I was still in bed 
625,Salvador Bauer,15/07/2024,19/07/2024,Paris,Budapest,Mighty Oak Publishing,True,Relaxation,Evenings,Ibis Hotel,I came home because my dad wanted me to wash fruits? I should've stayed out 
626,Sanai Taylor,08/05/2024,18/05/2024,Amsterdam,Barcelona,Grove Organic Market,True,Any,Mornings,The Hotel,@GreatDismal  We've already had Mozzarella di Buffala as a chemical weapon...
627,Dante Freeman,25/02/2024,29/02/2024,Barcelona,Prague,FlameGrill Restaurants,False,Sightseeing,Evenings,Hilton Hotel,"Just finished Buffy &quot;Seeing Red&quot;, that episode ended with a MOTHER of a cliffhanger! Gunna try and finish the season today "
628,Finnegan Anthony,27/05/2024,01/06/2024,Brussels,Lisbon,Cosmos Real Estate,False,Sightseeing,Mornings,Hilton Hotel,Just realized what tm is  It's going to be very interesting to see how I make it through.
629,Drew Aguirre,27/02/2024,12/03/2024,Dublin,Berlin,Infinity Designs,True,Sightseeing,Mornings,Novotel,"@sampan22 It was jiggling about, but it kept the hand between its legs.. "
630,Emiliano Wiley,14/03/2024,27/03/2024,Vienna,Barcelona,Iridescent Software,False,Sightseeing,Mornings,Hilton Hotel,@JesseMcCartney i'm so sad you're not going to be at the new kids on the block concert this saturday in camden 
631,Duncan Barrett,07/03/2024,18/03/2024,London,Vienna,Sapphire Media,False,Any,Mornings,Ibis Hotel,Cat(s) are still throwing up... 
632,Essence Rubio,06/06/2024,19/06/2024,Milan,Paris,Ember Designs,False,Relaxation,Evenings,Hilton Hotel,going to have lunch with my grandma and the rents. 
633,Nicholas Waters,20/03/2024,03/04/2024,Madrid,Zurich,Kite Pharmaceuticals,True,Relaxation,Mornings,The Hotel,can't wait to watch pussycatdolls tommorow!!! 
634,Beckett Zuniga,24/12/2024,31/12/2024,Barcelona,Amsterdam,Nimbus Networks,False,Adventure,Mornings,Hilton Hotel,haave to wake up early tomorrow 
635,Brock Combs,16/06/2024,21/06/2024,Barcelona,Lisbon,Citrus Tech,False,Sightseeing,Mornings,Elite Hotel,"night night twitterland &lt;3 last day with my cousin, makes me all sad "
636,Colten Norris,24/12/2024,06/01/2025,Budapest,London,Stratus Financial,True,Adventure,Mornings,Ibis Hotel,"Morning. Lots of rain today, but I don't mind it. Using the BBQ for breakfast still. Sort of day to get on the bike if I wasn't on call "
637,Chris Gutierrez,24/09/2024,07/10/2024,Florence,Barcelona,Summit Exports,False,Any,Evenings,Novotel,Yes! Alex is coming home tm! 
638,Lilliana Cross,15/09/2024,26/09/2024,Amsterdam,Vienna,Delta Environmental,True,Relaxation,Evenings,Elite Hotel,@julienoodle let me. Know if u get picked for the book drive!! 
639,Joseph Andrade,03/04/2024,06/04/2024,Barcelona,Munich,Crimson Consulting,True,Relaxation,Mornings,Ibis Hotel,@awalaaulia you r amazing my friend ! I like the way you brought the news  very attractive
640,Talia Mason,26/04/2024,07/05/2024,Prague,Barcelona,Hyperion Strategies,True,Sightseeing,Evenings,Ibis Hotel,3gs at lunch????I think so..time for that good old ole' ugrade..im gonna miss my aluminum baby though....we've been through alot...tear 
641,Ramiro Petersen,20/12/2024,01/01/2025,Lisbon,Berlin,Arctic Shipping Co.,True,Relaxation,Evenings,Ibis Hotel,Had a good sleep!  I love my Ilan totally!  30 days love 
642,Kaitlin Summers,03/03/2024,09/03/2024,Vienna,Barcelona,Vortex Logistics,False,Any,Evenings,Hilton Hotel,hope we get a iPod Touch 2G jailbreak today 
643,Romeo Robertson,20/05/2024,03/06/2024,London,Munich,Rustic Furniture Co.,True,Any,Evenings,Hilton Hotel,"BLARGH!! Just read that DeRees Nursery is in trouble. I have been buying plants there for 23 years, so sad "
644,Rudy Miles,10/08/2024,23/08/2024,Barcelona,Milan,Orion Technologies,True,Sightseeing,Evenings,Elite Hotel,Why would you leave your dog outside alone so it can run away because you don't want it? Freaking barbaric people. 
645,Tony Waters,22/10/2024,26/10/2024,Brussels,Paris,Wildfire Entertainment,True,Adventure,Evenings,Elite Hotel,@jacob378 Don't worry  I know what you mean .....
646,Amelie Browning,29/03/2024,05/04/2024,Dublin,Barcelona,Beacon Street Advisors,False,Sightseeing,Mornings,The Hotel,I seemed to have deleted some of my updates  oh well heres the link thats sums them all up :p www.rhiannapratchett.com a game writer...
647,Micah Rogers,09/07/2024,15/07/2024,Barcelona,Brussels,Cobalt Engineering,True,Any,Evenings,The Hotel,"Doing this, with her, by them  http://twitpic.com/6fmyv"
648,Kaylie Russell,05/01/2024,15/01/2024,Zurich,Paris,Velvet Fashion,True,Relaxation,Evenings,The Hotel,When i go to france im not gonna be able to tweet 
649,Raegan York,14/09/2024,25/09/2024,Barcelona,Dublin,Arctic Shipping Co.,True,Relaxation,Mornings,Ibis Hotel,"@Makinov Awesome  i've been following xynthetic.co.uk for like, 6 years. If was exciting seeing u getting your very own shop!"
650,Sincere Johnston,11/02/2024,17/02/2024,Vienna,Milan,Ivory Solutions,True,Relaxation,Mornings,Novotel,@paramoreband what Jeremy was doing on the roof? 
651,Fatima Duncan,05/01/2024,09/01/2024,Milan,Barcelona,AeroStream,True,Any,Evenings,The Hotel,SuBo's the winner! 
652,Gillian Duncan,30/10/2024,13/11/2024,Prague,Amsterdam,Matrix Analytics,True,Adventure,Mornings,Elite Hotel,@funkineering Work for CBA - yep. CSR - nope.  More than happy to help if I can.
653,Brynlee Larsen,13/01/2024,27/01/2024,Lisbon,Madrid,Celestial Management,True,Sightseeing,Evenings,Novotel,I hate monday morning... 
654,Camilla Hutchinson,19/05/2024,23/05/2024,Madrid,Milan,Matrix Analytics,True,Adventure,Evenings,The Hotel,"@nightcookie Yep, I also like Nokia, but I love the Pre. Anyway, it lacks of a microsd slot, which is a pity. "
655,Brock Skinner,20/12/2024,30/12/2024,London,Rome,Ember Designs,True,Relaxation,Mornings,Hilton Hotel,feels like I'm on punishment 
656,Talon Friedman,03/02/2024,15/02/2024,Barcelona,London,Elemental Crafts,True,Sightseeing,Evenings,The Hotel,going on a road trip tomorrow...cannot wait 
657,Casey Mcbride,02/04/2024,06/04/2024,Paris,Budapest,Elemental Crafts,True,Any,Evenings,The Hotel,"@brentisbored aww, brenton! It's gonna be so weird not hearing celeb updates from you at school.  laaaame."
658,Aydin Cunningham,27/03/2024,31/03/2024,Amsterdam,Barcelona,Hyperion Strategies,True,Any,Mornings,Ibis Hotel,Systems report My Academic Resource System and Utilities requests maintenance. 
659,Peyton Mcconnell,30/06/2024,10/07/2024,Munich,London,Lotus Yoga,False,Adventure,Mornings,Ibis Hotel,trying to get rid of the trojan horse generic 12 
660,Denisse Brooks,04/03/2024,15/03/2024,Brussels,Lisbon,Quantum Builders,False,Sightseeing,Evenings,The Hotel,"@pat Yep, time to try something new  Brought my work with me, which should be about 2 months' worth. When are you back in town mate?"
661,Riley Townsend,17/11/2024,27/11/2024,Dublin,Berlin,Pinecone Events,True,Relaxation,Mornings,Ibis Hotel,very happy i passed the first unit of my grooming course 
662,Javion Andrews,02/03/2024,08/03/2024,Vienna,Barcelona,Skyline Motors,False,Adventure,Mornings,Hilton Hotel,@miraclenanny Thanks for tweeting about the Potty Tots !  Jill
663,Paxton Solis,04/12/2024,07/12/2024,London,Vienna,Chroma Arts,False,Any,Evenings,Novotel,So tired today. And all these clouds don't help. Off to work night 2 of 3. 
664,Davin Daugherty,10/06/2024,22/06/2024,Milan,Paris,Tidal Energy,False,Sightseeing,Evenings,Novotel,@Enigma32 oh man sorry to hear that  *hugs* what happened?
665,Chaim Larsen,11/01/2024,21/01/2024,Madrid,Zurich,Visionary Fitness,True,Sightseeing,Evenings,Ibis Hotel,"looking pretty scary out my 5th floor office window... storm approaching! If i had an iPhone I would take a picture, but I don't, so... "
666,Jasiah Wilcox,09/08/2024,20/08/2024,Barcelona,Amsterdam,Vertex Corporation,False,Any,Evenings,The Hotel,New bg image...feels like home 
667,Colton Hensley,30/11/2024,08/12/2024,Paris,Munich,Solar Flare Electronics,False,Relaxation,Evenings,Hilton Hotel,@Shadoow_ but why? .. ich hab gedacht es ist wieder alles okay? 
668,Erick Parker,29/07/2024,01/08/2024,Barcelona,Lisbon,Skyline Motors,True,Relaxation,Mornings,Hilton Hotel,@ChrisFabiGuti That's not bad...getting a few pimples here and there DUE to stress even worse! 
669,Ezekiel Kirk,01/10/2024,09/10/2024,Florence,Barcelona,Flash Marketing,False,Any,Evenings,Elite Hotel,Pale green &amp; bright gold yellow eyeshadow today. Hope patients are ok with. 
670,Carina Hubbard,07/07/2024,21/07/2024,Amsterdam,Vienna,Yellowstone Realty,False,Any,Mornings,Ibis Hotel,Bed time with wet hair 
671,Charles Clark,23/05/2024,01/06/2024,Barcelona,Munich,Meridian Health,False,Relaxation,Evenings,Elite Hotel,Cant find mah black shirt 
672,Jaida Riley,24/04/2024,08/05/2024,Prague,Barcelona,Solar Flare Electronics,False,Adventure,Mornings,Ibis Hotel,Tweet tweet sweet hearts wow finally im back tweet internet failed and i had to wait 7 years  
673,Dayanara Morton,27/05/2024,06/06/2024,Lisbon,Berlin,Beacon Street Advisors,True,Adventure,Mornings,Elite Hotel,At the airport...flight delayed  Not getting into #Miami until midnight!
674,Hugh White,09/08/2024,14/08/2024,Vienna,Barcelona,Apex Dynamics,False,Sightseeing,Mornings,The Hotel,@denniswright thanks for the plug  it's the service i created  glad you like it though
675,Jagger Donovan,01/06/2024,07/06/2024,London,Munich,Eclipse Enterprises,True,Sightseeing,Mornings,Ibis Hotel,wow. the busiest week going to end soon. 
676,Yadira Mcdowell,28/06/2024,04/07/2024,Barcelona,Milan,Ivory Solutions,False,Adventure,Evenings,Novotel,"@NoToriousTori @lovehound Woot, it works. "
677,Danny Woodard,09/09/2024,20/09/2024,Brussels,Paris,Infinity Designs,False,Sightseeing,Evenings,Ibis Hotel,"@DenyceMartinez no, i already do "
678,Erin Oneill,21/12/2024,04/01/2025,Dublin,Barcelona,Citrus Tech,False,Adventure,Evenings,Novotel,@crazyjen85 gotta love the summer 
679,Amelie Hopkins,10/02/2024,20/02/2024,Barcelona,Brussels,Marigold Health Services,False,Sightseeing,Mornings,Elite Hotel,@ the beach getting a great masage 
680,Paula Kemp,09/12/2024,20/12/2024,Zurich,Paris,Quantum Builders,False,Adventure,Mornings,Elite Hotel,I got apps2sd working on my #G1 w/ Hero via terminal/recovery. 87mbs internal storage 1gb 4 apps 
681,Martha Grimes,10/02/2024,19/02/2024,Barcelona,Dublin,Quartz BioTech,True,Sightseeing,Mornings,The Hotel,Careful not to burst into flames 
682,Adrian Arnold,19/02/2024,04/03/2024,Vienna,Milan,Astro Digital,True,Sightseeing,Evenings,Novotel,Gotta be up in a few hours and can't sleep 
683,Marisol Cline,01/02/2024,13/02/2024,Milan,Barcelona,Kite Pharmaceuticals,True,Adventure,Evenings,The Hotel,@debonbon cheers!  i'm running ubuntu 8.10. gonna upgrade to 9.04 when i get my new card. tried it with current but it just wouldn't work.
684,Laura Frazier,02/07/2024,16/07/2024,Prague,Amsterdam,Jade Investments,False,Relaxation,Mornings,Hilton Hotel,@HeatherrKincaid I didn't hit him over the fence  no homerun for me.
685,Sidney Horn,07/02/2024,14/02/2024,Lisbon,Madrid,Flash Marketing,True,Adventure,Mornings,Novotel,@KimmieDavid OMg not again. You poor thing. 
686,Josue Sexton,26/03/2024,03/04/2024,Madrid,Milan,Eclipse Enterprises,False,Adventure,Mornings,Ibis Hotel,@NeeshaMilini I know rightttt  bad times. It hurt like hell D: Ready for bio tomorrow? xx
687,Brynn Mora,14/11/2024,18/11/2024,London,Rome,IronClad Security,True,Any,Evenings,Novotel,My back is very sore 
688,Raven Bradshaw,20/08/2024,23/08/2024,Barcelona,London,Vanguard Systems,True,Relaxation,Evenings,Elite Hotel,I wish Neil Patrick Harris was on Twitter so I could wish him a Happy Birthday. 
689,Leanna Pugh,14/03/2024,17/03/2024,Paris,Budapest,BioGreen Agriculture,True,Sightseeing,Mornings,The Hotel,"@BrittD20 haha, I've had a very slow week, spent my days at the gym and with friends. I'm in for a busy weekend though "
690,Jaylee Haley,20/10/2024,02/11/2024,Amsterdam,Barcelona,FlowWater Technologies,False,Relaxation,Mornings,Hilton Hotel,"@_nolyn  Sorry I had to let u down for 2 days... My head is still painful I dunno why! But I'l be there tomorrow, 8:30 sharp!"
691,Dulce Strickland,20/02/2024,04/03/2024,Munich,London,Nimbus Networks,True,Relaxation,Evenings,The Hotel,too tired. kinda exhausted! -listening to music 
692,Trevor Gibson,08/06/2024,22/06/2024,Barcelona,Prague,Tempest Technologies,False,Relaxation,Evenings,Hilton Hotel,"is glad,finally pay day "
693,Abdiel Larson,14/03/2024,27/03/2024,Dublin,Berlin,Drift Media,True,Any,Mornings,Elite Hotel,Room cricket is the best game ever! Playing it right now  http://ff.im/-3pYTK
694,Kadence Morrison,07/12/2024,17/12/2024,Vienna,Barcelona,Brass Tacks Consulting,False,Any,Evenings,The Hotel,"Good morning, folks! How's everyone doing? "
695,Jasper Nicholson,21/10/2024,04/11/2024,London,Vienna,Orion Technologies,False,Sightseeing,Mornings,Ibis Hotel,I live in a bubble that I like. Off to pwrsinal trainer..... But I need more sleep. 
696,Angelique Weber,09/07/2024,19/07/2024,Milan,Paris,Quartz BioTech,False,Adventure,Mornings,Ibis Hotel,is cripledd  lmao
697,Nora Brewer,14/06/2024,20/06/2024,Madrid,Zurich,Urban Landscape,False,Relaxation,Evenings,The Hotel,@Gaby3101 we still lack a few... like Aileen and Tracy. 
698,Tiffany Ford,25/10/2024,01/11/2024,Barcelona,Amsterdam,Hyperion Strategies,False,Sightseeing,Mornings,The Hotel,@KimsCosmetics Don't count on it 
699,George Hampton,19/04/2024,02/05/2024,Paris,Munich,Ultramarine Shipping,False,Sightseeing,Evenings,Hilton Hotel,"if I'd thought about it, I would have realised recent panic was hormone-exacerbated. foolish body. Nonetheless thanks all for kind words! "
700,Cordell Burns,21/04/2024,25/04/2024,Barcelona,Lisbon,Stellar Innovations,False,Any,Evenings,The Hotel,"@Miss_Melbourne I know, he's SEXY! The new album sounds a lot jazzier/60s style. Love it! "
701,Kyson Cain,01/02/2024,15/02/2024,Budapest,London,Radiant Softworks,False,Adventure,Evenings,Hilton Hotel,"@jonasbrothers http://twitpic.com/5cmep - *-* THANK YOU SOO MUCH, JONAS. This careful attention will be reward  May 24 D  Love you ?"
702,Lexie Bowen,20/08/2024,24/08/2024,Florence,Barcelona,Hyperion Strategies,False,Adventure,Evenings,The Hotel,@meljq21 well I live in northern Virginia which is luke 10 mind from DC! Georgetown is such a good school. No I dont go there 
703,Reyna Lopez,02/09/2024,05/09/2024,Barcelona,Munich,Blizzard Sports,False,Any,Evenings,The Hotel,@Lewislewisj Broken belt? Whats wrong with that? 
704,Marissa Luna,12/04/2024,20/04/2024,Prague,Barcelona,Gulf Coast Shipyards,True,Relaxation,Mornings,Novotel,"@smitchelluk Ah yes KOL are great, dont know Keiser Cheifs tho when i get home from work I will have to check them out thanks! "
705,Noah Hickman,12/03/2024,16/03/2024,Lisbon,Berlin,Prime Energy,False,Any,Mornings,Hilton Hotel,"@peckhar hehe.. i will wait for the n97, iphone 3.0 announce first then only decide if i shld take the iphone3g or htc magic or n97 "
706,Kinley Moss,25/07/2024,05/08/2024,Vienna,Barcelona,Orion Technologies,True,Sightseeing,Mornings,Elite Hotel,Test is over! The shelter door still works!  I'm going out to make some changes to the closets I ordered.
707,Isaias Gonzalez,24/07/2024,27/07/2024,London,Munich,Hyperion Strategies,True,Any,Mornings,Ibis Hotel,"I'm pulling for you, Nick Gage.  "
708,Akira Kemp,22/07/2024,27/07/2024,Barcelona,Milan,Pixel Dreams,False,Adventure,Evenings,Hilton Hotel,Kinda jealous I don't have a life now. Work sucks 
709,Cristian Sheppard,13/09/2024,23/09/2024,Brussels,Paris,Avalanche Outdoors,True,Relaxation,Evenings,The Hotel,7:43 AM.  Coffeecoffeecoffeecoffeecoffeecoffeecoffeecoffeecoffeecoffee!  I think I'd like some coffee.  
710,Kathy Bishop,22/01/2024,30/01/2024,Dublin,Barcelona,Ultramarine Shipping,False,Sightseeing,Mornings,Ibis Hotel,Another beautiful day. I guess I have to prepare for an &quot;alcohol day - the sequal&quot; 
711,Colin Poole,22/05/2024,25/05/2024,Barcelona,Brussels,Liquid Horizon,False,Sightseeing,Evenings,The Hotel,@Welshracer thanks mate ! 
712,Gaven Hanna,18/08/2024,21/08/2024,Zurich,Paris,Ridgeview Properties,True,Adventure,Mornings,Elite Hotel,I think my birthday is now in FOUR DAYS. 
713,Elise Silva,23/12/2024,30/12/2024,Barcelona,Dublin,Prime Energy,False,Any,Evenings,Hilton Hotel,@Shahm0nsterr imma miss you 
714,Victor Charles,05/02/2024,09/02/2024,Vienna,Milan,Cosmos Real Estate,True,Sightseeing,Mornings,Hilton Hotel,going to sleep..work in the morning aka noon 
715,Daniella Mcneil,15/08/2024,25/08/2024,Milan,Barcelona,Silverline Partners,True,Any,Evenings,The Hotel,"I'm On A Boat - The Lonely Island. One of the funniest songs/videos ever. On that note, goodnight. "
716,Michaela Ramirez,22/06/2024,28/06/2024,Prague,Amsterdam,JungleFit Gym,True,Sightseeing,Mornings,The Hotel,@GilkisonT and it's not just cause your ba wa chicka wa waa factor! even though it helps 
717,Muhammad Bradley,16/01/2024,28/01/2024,Lisbon,Madrid,Quartz BioTech,True,Adventure,Mornings,Hilton Hotel,"another hot, sleepless night.  Miserable without A/C "
718,Kasey House,08/12/2024,14/12/2024,Madrid,Milan,Pinnacle Systems,False,Sightseeing,Mornings,The Hotel,"Geography today  and just my luck...beautiful day, stuck inside a boiling hot exam room! Cannot wait! (N)"
719,Baron Fritz,24/04/2024,27/04/2024,London,Rome,Paramount Legal,False,Sightseeing,Mornings,Hilton Hotel,Helllo  nice remix right here RB&gt;&gt;@bduubz: &quot;hi #ZOEBOE @FiFiKaboom @aoibhneas &quot; ♫ http://blip.fm/~7e03u
720,Davion Chase,25/05/2024,02/06/2024,Barcelona,London,Grove Organic Market,False,Relaxation,Evenings,Novotel,@luvalwaysMandy I have to drop maddox by 8am so I'm tryin to get there early  sucks
721,Caitlin Underwood,10/07/2024,13/07/2024,Paris,Budapest,Cosmos Real Estate,True,Sightseeing,Mornings,Elite Hotel,Waiting for the videos of live chat to finish loading. I missed it 
722,Jorge Franklin,01/01/2024,11/01/2024,Amsterdam,Barcelona,Tidal Energy,False,Adventure,Evenings,Hilton Hotel,@willozap Ahhh... well if it's flash in firefox it's an add-on 3rd party  and you should worship auto-updates they make your life easi ...
723,Atticus Travis,08/09/2024,13/09/2024,Munich,London,Luminous Technology,True,Sightseeing,Evenings,Elite Hotel,Ugh....... Another sleeples night... 
724,Jerimiah Robbins,24/09/2024,07/10/2024,Barcelona,Prague,Infinity Designs,True,Adventure,Mornings,Elite Hotel,@msmissy two. Just going to visit someone 
725,Carter Villegas,19/05/2024,23/05/2024,Brussels,Lisbon,Grove Organic Market,True,Any,Mornings,Novotel,ahh! getting ready to head home for the weekend  have fun all...
726,Krista Mejia,24/01/2024,29/01/2024,Vienna,Barcelona,Spark Innovations,True,Adventure,Evenings,Hilton Hotel,@susanwrites Would it have boxing gloves as a logo? I'll be watching what you find out 
727,Martin Jones,05/01/2024,16/01/2024,London,Vienna,Vortex Logistics,True,Any,Mornings,The Hotel,@darrenram Good luck! Great weather  Have fun
728,Andreas Wolf,16/05/2024,28/05/2024,Milan,Paris,Zephyr Telecommunications,True,Sightseeing,Evenings,The Hotel,i wish my friends were here.  im soo bored!!!!
729,Genevieve Conner,01/12/2024,06/12/2024,Madrid,Zurich,Solar Flare Electronics,False,Adventure,Mornings,Hilton Hotel,note to self: never use 'smooth away' again. unless I'm into the sandpaper buffing look! 
730,Shelby Saunders,06/05/2024,15/05/2024,Barcelona,Amsterdam,Grove Organic Market,False,Relaxation,Mornings,Hilton Hotel,@sandbarmark I can't get it off work  Are you going to any of them?
731,Nelson Thornton,27/06/2024,04/07/2024,Paris,Munich,Oasis Wellness,False,Adventure,Evenings,Elite Hotel,traveling makes me tired! &amp; it's raining &amp; it's cold... 
732,Kendall Hendricks,20/05/2024,02/06/2024,Barcelona,Lisbon,Crimson Consulting,True,Any,Evenings,Elite Hotel,@nkangel74 I haven't checked my email yet but my Jon dms are gone from my inbox on twittr  I'll have to see if they are still in my emails
733,Angela Rollins,17/05/2024,20/05/2024,Budapest,London,Obsidian Security,True,Any,Evenings,Ibis Hotel,wildwindart WWW.COWGIRLONCOFFEE.COM is where I wanna be  Cowgirls on Coffe for me!!! Cowgirls  mmm... ;-p
734,Amira Finley,02/06/2024,06/06/2024,Florence,Barcelona,Lotus Yoga,False,Relaxation,Mornings,Elite Hotel,its raining and i cant go home 
735,Easton Santana,28/07/2024,09/08/2024,Amsterdam,Vienna,Silverline Partners,False,Adventure,Evenings,Hilton Hotel,@aarondelgado The fake cheese  Yuck ! Now the gift you're going to receive is going to suck! Srry for the delay it will be great just wait
736,Tyree Navarro,01/05/2024,12/05/2024,Barcelona,Munich,Stellar Innovations,False,Sightseeing,Mornings,Ibis Hotel,I'm still in dire need of new pair of kicks... Jordans to be exact... 
