Trip ID,Traveller Name,Arrival Date,Return Date,Departure City,Arrival City,company,networking,mood,free_time,accommodation
884,Rayne Bates,15/06/2024,26/06/2024,Barcelona,London,Sapphire Media,False,Relaxation,Mornings,Elite Hotel
885,Alvin Schmitt,28/11/2024,09/12/2024,Paris,Budapest,Luminous Technology,True,Any,Mornings,Novotel
886,Jaylyn Kennedy,27/05/2024,30/05/2024,Amsterdam,Barcelona,Quantum Solutions,True,Sightseeing,Mornings,The Hotel
887,Jocelynn Williams,01/09/2024,08/09/2024,Munich,London,Zephyr Telecommunications,False,Sightseeing,Mornings,Hilton Hotel
888,Oliver Branch,09/06/2024,19/06/2024,Barcelona,Prague,Rustic Furniture Co.,False,Adventure,Evenings,Hilton Hotel
889,Emerson Brady,27/07/2024,07/08/2024,Brussels,Lisbon,Marigold Health Services,True,Adventure,Evenings,Hilton Hotel
890,Elena Benson,10/06/2024,19/06/2024,Dublin,Berlin,Orion Technologies,True,Adventure,Evenings,Elite Hotel
891,Diego Lynn,08/04/2024,15/04/2024,Vienna,Barcelona,Zen Gardens,True,Any,Evenings,Elite Hotel
892,Dario Hensley,28/03/2024,05/04/2024,London,Vienna,FlowWater Technologies,False,Any,Evenings,Elite Hotel
893,Deja Mata,22/07/2024,26/07/2024,Milan,Paris,Meridian Health,False,Relaxation,Mornings,Novotel
894,Sean Pitts,26/03/2024,08/04/2024,Madrid,Zurich,Lotus Yoga,False,Any,Mornings,Ibis Hotel
895,Patricia Ortega,06/04/2024,12/04/2024,Paris,Munich,Whispering Winds,True,Sightseeing,Mornings,Novotel
896,Arthur Brewer,04/02/2024,09/02/2024,Barcelona,Lisbon,Summit Exports,True,Any,Mornings,Ibis Hotel
897,Enrique Christian,16/06/2024,23/06/2024,Budapest,London,Astro Digital,True,Adventure,Evenings,The Hotel
898,Jesse Tapia,30/07/2024,03/08/2024,Florence,Barcelona,Summit Exports,False,Sightseeing,Evenings,Novotel
899,Braylon Malone,10/02/2024,24/02/2024,Amsterdam,Vienna,Keystone Construction,False,Relaxation,Evenings,Hilton Hotel
900,Duncan Henson,10/02/2024,16/02/2024,Barcelona,Munich,Radiant Softworks,True,Sightseeing,Evenings,The Hotel
901,Damari Roy,15/02/2024,26/02/2024,Prague,Barcelona,Tempest Technologies,True,Any,Evenings,Hilton Hotel
902,Nathan Conway,14/06/2024,24/06/2024,Lisbon,Berlin,Horizon Global,False,Any,Mornings,Ibis Hotel
903,Daphne Mendez,15/02/2024,25/02/2024,Vienna,Barcelona,Astro Digital,False,Relaxation,Mornings,Elite Hotel
904,Madisyn Patrick,11/09/2024,22/09/2024,London,Munich,Rustic Furniture Co.,False,Adventure,Mornings,Ibis Hotel
905,Bailey Cisneros,03/10/2024,11/10/2024,Barcelona,Milan,Quartz BioTech,True,Relaxation,Evenings,Novotel
906,Janiya Riley,24/07/2024,02/08/2024,Brussels,Paris,Cosmos Real Estate,True,Relaxation,Mornings,The Hotel
907,Saul Castillo,23/05/2024,01/06/2024,Dublin,Barcelona,Stellar Innovations,False,Relaxation,Mornings,The Hotel
908,Maribel Brewer,17/09/2024,21/09/2024,Barcelona,Brussels,Meridian Health,True,Relaxation,Evenings,The Hotel
909,Andreas Ward,07/10/2024,12/10/2024,Zurich,Paris,Jade Investments,False,Any,Evenings,Ibis Hotel
910,Claudia Pitts,17/02/2024,26/02/2024,Barcelona,Dublin,Astro Digital,True,Adventure,Mornings,Novotel
911,Brock Bender,07/07/2024,16/07/2024,Vienna,Milan,Echo Consulting,True,Sightseeing,Evenings,Elite Hotel
912,Juliana Gregory,07/10/2024,17/10/2024,Milan,Barcelona,Drift Media,True,Adventure,Mornings,The Hotel
913,Elisabeth Cochran,26/07/2024,05/08/2024,Prague,Amsterdam,Pinnacle Systems,False,Adventure,Evenings,Elite Hotel
914,Cynthia Bentley,20/04/2024,27/04/2024,Lisbon,Madrid,BlueWave Sanitation,True,Relaxation,Evenings,The Hotel
915,Tobias Young,09/07/2024,20/07/2024,Madrid,Milan,Krypton Security,False,Adventure,Evenings,The Hotel
916,Izabella Rowe,19/04/2024,23/04/2024,London,Rome,AquaPurify,True,Relaxation,Mornings,Ibis Hotel
917,Cassandra Sims,21/09/2024,30/09/2024,Barcelona,London,Sapphire Media,False,Sightseeing,Evenings,Hilton Hotel
918,Jovanni Ramirez,08/08/2024,18/08/2024,Paris,Budapest,Stratus Financial,False,Relaxation,Mornings,The Hotel
919,Amaya Bruce,05/06/2024,10/06/2024,Amsterdam,Barcelona,IronClad Security,False,Sightseeing,Mornings,Hilton Hotel
920,Destinee Ruiz,12/07/2024,23/07/2024,Munich,London,Catalyst Tech,False,Adventure,Evenings,Ibis Hotel
921,Rhys Fuller,02/11/2024,10/11/2024,Barcelona,Prague,Zephyr Telecommunications,False,Relaxation,Mornings,The Hotel
922,Addison Cisneros,06/12/2024,20/12/2024,Brussels,Lisbon,Quartz BioTech,True,Any,Mornings,Novotel
923,Gaven Pace,06/11/2024,20/11/2024,Dublin,Berlin,AquaPurify,True,Sightseeing,Evenings,The Hotel
924,Amira Collins,23/12/2024,01/01/2025,Vienna,Barcelona,Citrus Tech,False,Adventure,Evenings,The Hotel
925,Cortez Kirby,19/12/2024,27/12/2024,London,Vienna,Vortex Logistics,False,Sightseeing,Evenings,Novotel
926,Davon Davenport,17/03/2024,20/03/2024,Milan,Paris,Quantum Builders,False,Relaxation,Evenings,Novotel
927,Serena Pena,19/03/2024,23/03/2024,Madrid,Zurich,Tidal Energy,True,Any,Evenings,The Hotel
928,Jenna Garcia,08/05/2024,17/05/2024,Barcelona,Amsterdam,Visionary Fitness,False,Sightseeing,Mornings,Elite Hotel
929,Alejandra Russell,29/04/2024,06/05/2024,Paris,Munich,Jade Investments,True,Sightseeing,Evenings,Ibis Hotel
930,Reese Rivera,14/05/2024,21/05/2024,Barcelona,Lisbon,Vanguard Systems,False,Sightseeing,Mornings,Elite Hotel
931,Alexzander Riddle,10/03/2024,22/03/2024,Budapest,London,Beacon Street Advisors,True,Adventure,Mornings,The Hotel
932,Gillian Khan,06/10/2024,15/10/2024,Florence,Barcelona,Glacier Real Estate,False,Any,Mornings,Hilton Hotel
933,Isabelle Pennington,15/07/2024,19/07/2024,Amsterdam,Vienna,Paramount Legal,True,Any,Mornings,Novotel
934,Meadow Duke,19/07/2024,27/07/2024,Barcelona,Munich,Spectra Services,True,Any,Mornings,Novotel
935,Kole Hutchinson,02/02/2024,05/02/2024,Prague,Barcelona,Terraform Labs,False,Sightseeing,Evenings,Hilton Hotel
936,Paloma Hancock,11/11/2024,23/11/2024,Lisbon,Berlin,Vertex Corporation,False,Sightseeing,Mornings,Ibis Hotel
937,Brent Mills,09/09/2024,22/09/2024,Vienna,Barcelona,Iridescent Software,False,Sightseeing,Mornings,Ibis Hotel
938,Uriah Powell,31/07/2024,09/08/2024,London,Munich,Tidal Energy,False,Sightseeing,Evenings,The Hotel
939,Myles Bush,02/03/2024,11/03/2024,Barcelona,Milan,Hyperion Strategies,True,Relaxation,Mornings,The Hotel
